"Source:","/home/azami/Projects/Navpad/32u4/Navpad.sch"
"Date:","Thu 21 Nov 2019 01:00:21 JST"
"Tool:","Eeschema 5.1.4"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","166"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C2, C1, ","2","22pF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C3, C4, C5, ","3","1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"C8, C7, C6, ","3","0.1uF","C","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Unpolarized capacitor",""
"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, ","37","1N4148","D_Small","Diode_SMD:D_SOD-123F","Diode, small symbol",""
"D38, ","1","RB160MM-30TR","D_Schottky","Diode_SMD:D_SOD-123F","Schottky diode",""
"D39, ","1","PRTR5V0U2X","PRTR5V0U2X","Package_TO_SOT_SMD:SOT-143","Ultra low capacitance double rail-to-rail ESD protection diode, SOT-363",""
"D42, D46, D44, D40, D45, D41, D43, ","7","LED_Small","LED_Small","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode, small symbol",""
"F1, ","1","NANOSMDC050F/13.2-2","Fuse","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","Fuse",""
"J1, ","1","USB_C_Receptacle_USB2.0","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","USB 2.0-only Type-C Receptacle connector",""
"J2, J3, ","2","Conn_01x01","Conn_01x01","TestPoint:TestPoint_Plated_Hole_D5.0mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J4, J5, J6, J7, J8, J10, ","6","Conn_01x01","Conn_01x01","MountingHole:MountingHole_2.2mm_M2_Pad","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J9, J12, ","2","Conn_01x01","Conn_01x01","TestPoint:TestPoint_THTPad_1.0x1.0mm_Drill0.5mm","Generic connector, single row, 01x01, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J11, ","1","AudioJack4","AudioJack4","Custom_Footprint:4pin_jack","Audio Jack, 4 Poles (TRRS)",""
"JP1, ","1","Jumper_2_Bridged","Jumper_2_Bridged","Jumper:SolderJumper-2_P1.3mm_Bridged_Pad1.0x1.5mm","Jumper, 2-pole, closed/bridged",""
"MX1, MX3, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX15, MX16, MX17, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX29, MX30, MX31, MX32, MX33, MX34, MX35, ","31","MX-LED","MX-LED","MX_Only-modded:MXOnly-1U","",""
"MX2, MX4, ","2","MX-NoLED","MX-NoLED","MX_Only-modded:MXOnly-1U-NoLED","",""
"MX2U_2, MX2U_1, MX2U_3, ","3","MX-LED","MX-LED","MX_Only-modded:MXOnly-2U-ReversedStabilizers","",""
"MX14, MX28, ","2","MX-LED","MX-NoLED","MX_Only-modded:MXOnly-1U-NoLED","",""
"Q1, Q2, Q3, ","3","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"R1, R3, R5, R6, R7, R9, R10, R11, R12, R13, R14, R8, R15, R16, R17, R18, R19, R20, R21, R23, R24, R25, R26, R27, R28, R22, R30, R31, R32, R29, R33, R34, R35, R42, R43, R44, R48, R2, R4, R51, R49, R52, R50, ","43","1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R36, R47, ","2","10k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R37, R38, ","2","5.1k","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R39, R40, ","2","22","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R41, ","1","1M","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"R45, R46, ","2","R","R_Small","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Resistor, small symbol",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_TL3342","Push button switch, generic, two pins",""
"SW2, SW3, ","2","Rotary_Encoder_Switch","Rotary_Encoder_Switch","Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm","Rotary encoder, dual channel, incremental quadrate outputs, with switch",""
"U1, ","1","ATmega32U4-AU","ATmega32U4-AU","Package_QFP:TQFP-44_10x10mm_P0.8mm","16MHz, 32kB Flash, 2.5kB SRAM, 1kB EEPROM, USB 2.0, TQFP-44",""
"Y1, ","1","FA-238 16.0000MB-K3","Crystal_GND24","Crystal:Crystal_SMD_SeikoEpson_FA238-4Pin_3.2x2.5mm_HandSoldering","Four pin crystal, GND on pins 2 and 4",""
